"Requirement ID";"File name";"Line number in file"
"DRE-DMX-FW-REQ-0040";"pkg_project.vhd";"40"
"DRE-DMX-FW-REQ-0050";"rst_clk_mgt.vhd";"180"
"DRE-DMX-FW-REQ-0050";"rst_clk_mgt.vhd";"212"
"DRE-DMX-FW-REQ-0050";"sqa_dac_mgt.vhd";"122"
"DRE-DMX-FW-REQ-0050";"sqm_dac_mgt.vhd";"104"
"DRE-DMX-FW-REQ-0050";"squid_adc_mgt.vhd";"140"
"DRE-DMX-FW-REQ-0070";"pkg_project.vhd";"213"
"DRE-DMX-FW-REQ-0070";"top_dmx.vhd";"434"
"DRE-DMX-FW-REQ-0080";"dmx_cmd.vhd";"77"
"DRE-DMX-FW-REQ-0080";"pkg_project.vhd";"214"
"DRE-DMX-FW-REQ-0080";"sqa_fbk_mgt.vhd";"386"
"DRE-DMX-FW-REQ-0080";"sqm_dac_mgt.vhd";"210"
"DRE-DMX-FW-REQ-0080";"sqm_fbk_mgt.vhd";"411"
"DRE-DMX-FW-REQ-0080";"squid_adc_mgt.vhd";"301"
"DRE-DMX-FW-REQ-0090";"dmx_cmd.vhd";"78"
"DRE-DMX-FW-REQ-0090";"sqa_fbk_mgt.vhd";"387"
"DRE-DMX-FW-REQ-0090";"sqm_dac_mgt.vhd";"211"
"DRE-DMX-FW-REQ-0090";"sqm_fbk_mgt.vhd";"412"
"DRE-DMX-FW-REQ-0090";"squid_adc_mgt.vhd";"302"
"DRE-DMX-FW-REQ-0100";"rst_clk_mgt.vhd";"114"
"DRE-DMX-FW-REQ-0100";"rst_clk_mgt.vhd";"130"
"DRE-DMX-FW-REQ-0100";"sqm_spi_mgt.vhd";"44"
"DRE-DMX-FW-REQ-0100";"squid_adc_mgt.vhd";"157"
"DRE-DMX-FW-REQ-0110";"rst_clk_mgt.vhd";"131"
"DRE-DMX-FW-REQ-0115";"dmx_cmd.vhd";"116"
"DRE-DMX-FW-REQ-0115";"rst_clk_mgt.vhd";"115"
"DRE-DMX-FW-REQ-0120";"pkg_project.vhd";"41"
"DRE-DMX-FW-REQ-0120";"pll.vhd";"179"
"DRE-DMX-FW-REQ-0120";"rst_clk_mgt.vhd";"132"
"DRE-DMX-FW-REQ-0130";"dmx_cmd.vhd";"79"
"DRE-DMX-FW-REQ-0130";"pkg_project.vhd";"243"
"DRE-DMX-FW-REQ-0140";"squid_adc_mgt.vhd";"354"
"DRE-DMX-FW-REQ-0140";"squid_data_proc.vhd";"614"
